Período,Sector,Remuneracion
Julio 2006,M,985.32
Julio 2006,N,1521.47
Julio 2006,O,1424.63
Agosto 2006,A,932.63
Agosto 2006,B,4731.26
Agosto 2006,C,4604.78
Agosto 2006,D,2016.74
Agosto 2006,E,2944.93
Agosto 2006,F,1296.9
Agosto 2006,G,1376.03
Agosto 2006,H,1072.25
Agosto 2006,I,2142.88
Agosto 2006,J,2905.4
Agosto 2006,K,1416.41
Agosto 2006,M,990.73
Agosto 2006,N,1542.35
Agosto 2006,O,1459.77
Septiembre 2006,A,924.46
Septiembre 2006,B,3886.78
Septiembre 2006,C,4936.42
Septiembre 2006,D,2033.53
Septiembre 2006,E,3213.07
Septiembre 2006,F,1352.93
Septiembre 2006,G,1394.68
Septiembre 2006,H,1066.08
Septiembre 2006,I,2174.67
Septiembre 2006,J,2857.71
Septiembre 2006,K,1442.56
Septiembre 2006,M,1017.1
Septiembre 2006,N,1574.88
Septiembre 2006,O,1495.31
Octubre 2006,A,945.2
Octubre 2006,B,3950.97
Octubre 2006,C,4719.53
Octubre 2006,D,2054.88
Octubre 2006,E,3110.41
Octubre 2006,F,1356.48
Octubre 2006,G,1397.31
Octubre 2006,H,1082.86
Octubre 2006,I,2186.92
Octubre 2006,J,2855.89
Octubre 2006,K,1451.18
Octubre 2006,M,1014.54
Octubre 2006,N,1562.16
Octubre 2006,O,1520.07
Noviembre 2006,A,957.2
Noviembre 2006,B,3116.09
Noviembre 2006,C,4993.87
Noviembre 2006,D,2052.81
Noviembre 2006,E,3113.76
Noviembre 2006,F,1377.34
Noviembre 2006,G,1410.88
Noviembre 2006,H,1085.39
Noviembre 2006,I,2182.62
Noviembre 2006,J,2828.74
Noviembre 2006,K,1438.5
Noviembre 2006,M,1021.19
Noviembre 2006,N,1574.8
Noviembre 2006,O,1521.45
Diciembre 2006,A,1378.58
Diciembre 2006,B,5041.21
Diciembre 2006,C,7309.47
Diciembre 2006,D,3200.24
Diciembre 2006,E,4744.66
Diciembre 2006,F,1904.8
Diciembre 2006,G,2103.44
Diciembre 2006,H,1574.99
Diciembre 2006,I,3260.71
Diciembre 2006,J,4318.27
Diciembre 2006,K,2091.72
Diciembre 2006,M,1495.22
Diciembre 2006,N,2345.08
Diciembre 2006,O,2269.94
Enero 2007,A,1019.6
Enero 2007,B,3793.19
Enero 2007,C,5518.44
Enero 2007,D,2315.11
Enero 2007,E,4087.99
Enero 2007,F,1462.64
Enero 2007,G,1537.67
Enero 2007,H,1166.66
Enero 2007,I,2353.47
Enero 2007,J,3874.52
Enero 2007,K,1558.33
Enero 2007,M,1046.76
Enero 2007,N,1842.91
Enero 2007,O,1667.17
Febrero 2007,A,1019.99
Febrero 2007,B,3305.82
Febrero 2007,C,5323.3
Febrero 2007,D,2086.96
Febrero 2007,E,3632.12
Febrero 2007,F,1394.14
Febrero 2007,G,1517.56
Febrero 2007,H,1179.65
Febrero 2007,I,2331.04
Febrero 2007,J,3837.7
Febrero 2007,K,1499.53
Febrero 2007,M,1040.31
Febrero 2007,N,1770.2
Febrero 2007,O,1602.96
Marzo 2007,A,1020.9
Marzo 2007,B,4703.19
Marzo 2007,C,6460.06
Marzo 2007,D,2308.56
Marzo 2007,E,4277.87
Marzo 2007,F,1464.81
Marzo 2007,G,1530.92
Marzo 2007,H,1187.23
Marzo 2007,I,2433.74
Marzo 2007,J,3439.42
Marzo 2007,K,1546.39
Marzo 2007,M,1141.04
Marzo 2007,N,1810.37
Marzo 2007,O,1617.03
Abril 2007,A,1012.76
Abril 2007,B,4789.03
Abril 2007,C,5499.46
Abril 2007,D,2249.17
Abril 2007,E,3553.15
Abril 2007,F,1468.03
Abril 2007,G,1527.82
Abril 2007,H,1202.7
Abril 2007,I,2433.78
Abril 2007,J,3343.74
Abril 2007,K,1561.33
Abril 2007,M,1211.46
Abril 2007,N,1798.82
Abril 2007,O,1633.99
Mayo 2007,A,1027.52
Mayo 2007,B,4833.25
Mayo 2007,C,5490.27
Mayo 2007,D,2305.5
Mayo 2007,E,3601.71
Mayo 2007,F,1604.01
Mayo 2007,G,1523.0
Mayo 2007,H,1205.2
Mayo 2007,I,2499.15
Mayo 2007,J,3122.7
Mayo 2007,K,1568.31
Mayo 2007,M,1196.84
Mayo 2007,N,1774.36
Mayo 2007,O,1652.34
Junio 2007,A,1440.38
Junio 2007,B,6243.05
Junio 2007,C,7657.85
Junio 2007,D,3376.23
Junio 2007,E,5084.64
Junio 2007,F,2128.15
Junio 2007,G,2292.72
Junio 2007,H,1707.23
Junio 2007,I,3602.48
Junio 2007,J,4633.51
Junio 2007,K,2244.37
Junio 2007,M,1690.26
Junio 2007,N,2627.11
Junio 2007,O,2436.81
Julio 2007,A,1060.22
Julio 2007,B,5031.98
Julio 2007,C,5480.44
Julio 2007,D,2374.58
Julio 2007,E,3710.82
Julio 2007,F,1625.48
Julio 2007,G,1631.19
Julio 2007,H,1242.74
Julio 2007,I,2569.39
Julio 2007,J,3179.88
Julio 2007,K,1667.78
Julio 2007,M,1212.46
Julio 2007,N,1829.3
Julio 2007,O,1752.57
Agosto 2007,A,1079.07
Agosto 2007,B,4246.45
Agosto 2007,C,6569.54
Agosto 2007,D,2408.49
Agosto 2007,E,3826.91
Agosto 2007,F,1686.35
Agosto 2007,G,1646.16
Agosto 2007,H,1364.37
Agosto 2007,I,2607.8
Agosto 2007,J,3453.63
Agosto 2007,K,1691.06
Agosto 2007,M,1220.71
Agosto 2007,N,1884.54
Agosto 2007,O,1785.81
Septiembre 2007,A,1079.63
Septiembre 2007,B,3822.85
Septiembre 2007,C,6493.0
Septiembre 2007,D,2408.7
Septiembre 2007,E,3973.85
Septiembre 2007,F,1673.47
Septiembre 2007,G,1694.59
Septiembre 2007,H,1335.23
Septiembre 2007,I,2654.69
Septiembre 2007,J,3405.32
Septiembre 2007,K,1733.58
Septiembre 2007,M,1240.76
Septiembre 2007,N,1875.69
Septiembre 2007,O,1820.22
Octubre 2007,A,1208.72
Octubre 2007,B,3733.68
Octubre 2007,C,6245.82
Octubre 2007,D,2510.9
Octubre 2007,E,3828.87
Octubre 2007,F,1807.57
Octubre 2007,G,1716.12
Octubre 2007,H,1356.29
Octubre 2007,I,2709.97
Octubre 2007,J,3395.49
Octubre 2007,K,1762.34
Octubre 2007,M,1273.91
Octubre 2007,N,1907.01
Octubre 2007,O,1879.86
Noviembre 2007,A,1191.25
Noviembre 2007,B,3274.79
Noviembre 2007,C,6392.81
Noviembre 2007,D,2511.83
Noviembre 2007,E,4006.63
Noviembre 2007,F,1806.91
Noviembre 2007,G,1750.06
Noviembre 2007,H,1343.27
Noviembre 2007,I,2713.01
Noviembre 2007,J,3402.83
Noviembre 2007,K,1724.87
Noviembre 2007,M,1297.62
Noviembre 2007,N,1907.85
Noviembre 2007,O,1879.24
Diciembre 2007,A,1761.74
Diciembre 2007,B,5197.04
Diciembre 2007,C,9768.19
Diciembre 2007,D,3927.61
Diciembre 2007,E,5763.07
Diciembre 2007,F,2574.24
Diciembre 2007,G,2600.64
Diciembre 2007,H,1885.48
Diciembre 2007,I,3985.57
Diciembre 2007,J,5253.48
Diciembre 2007,K,2557.61
Diciembre 2007,M,1871.84
Diciembre 2007,N,3012.35
Diciembre 2007,O,2791.56
Enero 2008,A,1312.0
Enero 2008,B,3459.5
Enero 2008,C,7584.91
Enero 2008,D,2861.02
Enero 2008,E,5114.08
Enero 2008,F,1924.39
Enero 2008,G,1904.12
Enero 2008,H,1404.82
Enero 2008,I,2934.6
Enero 2008,J,4558.96
Enero 2008,K,1932.68
Enero 2008,M,1322.43
Enero 2008,N,2287.35
Enero 2008,O,2075.82
Febrero 2008,A,1328.22
Febrero 2008,B,3173.4
Febrero 2008,C,7070.6
Febrero 2008,D,2638.92
Febrero 2008,E,4696.33
Febrero 2008,F,1888.57
Febrero 2008,G,1968.27
Febrero 2008,H,1390.9
Febrero 2008,I,2956.04
Febrero 2008,J,4589.2
Febrero 2008,K,1887.39
Febrero 2008,M,1341.13
Febrero 2008,N,2210.7
Febrero 2008,O,2028.98
Marzo 2008,A,1320.01
Marzo 2008,B,4220.87
Marzo 2008,C,8038.45
Marzo 2008,D,2800.45
Marzo 2008,E,4994.1
Marzo 2008,F,1903.87
Marzo 2008,G,1937.65
Marzo 2008,H,1425.46
Marzo 2008,I,3091.94
Marzo 2008,J,4037.02
Marzo 2008,K,1943.5
Marzo 2008,M,1559.85
Marzo 2008,N,2203.93
Marzo 2008,O,2081.07
Abril 2008,A,1337.45
Abril 2008,B,5036.79
Abril 2008,C,7501.15
Abril 2008,D,2865.07
Abril 2008,E,4877.36
Abril 2008,F,2098.0
Abril 2008,G,2022.38
Abril 2008,H,1431.9
Abril 2008,I,3054.9
Abril 2008,J,4501.91
Abril 2008,K,2015.17
Abril 2008,M,1624.48
Abril 2008,N,2258.69
Abril 2008,O,2140.38
Mayo 2008,A,1339.54
Mayo 2008,B,5435.75
Mayo 2008,C,7473.57
Mayo 2008,D,2910.31
Mayo 2008,E,4675.69
Mayo 2008,F,2203.78
Mayo 2008,G,2029.76
Mayo 2008,H,1564.41
Mayo 2008,I,3127.97
Mayo 2008,J,4144.47
Mayo 2008,K,2076.32
Mayo 2008,M,1623.47
Mayo 2008,N,2249.4
Mayo 2008,O,2182.66
Junio 2008,A,1877.74
Junio 2008,B,6985.47
Junio 2008,C,11296.38
Junio 2008,D,4242.61
Junio 2008,E,6555.22
Junio 2008,F,2840.5
Junio 2008,G,2945.56
Junio 2008,H,2272.87
Junio 2008,I,4510.67
Junio 2008,J,6050.68
Junio 2008,K,2911.5
Junio 2008,M,2294.97
Junio 2008,N,3305.46
Junio 2008,O,3199.33
Julio 2008,A,1400.1
Julio 2008,B,4945.15
Julio 2008,C,8432.71
Julio 2008,D,3047.36
Julio 2008,E,4769.21
Julio 2008,F,2239.16
Julio 2008,G,2133.89
Julio 2008,H,1699.99
Julio 2008,I,3287.26
Julio 2008,J,4161.82
Julio 2008,K,2223.24
Julio 2008,M,1638.73
Julio 2008,N,2365.11
Julio 2008,O,2303.66
Agosto 2008,A,1538.18
Agosto 2008,B,5594.0
Agosto 2008,C,8241.01
Agosto 2008,D,3053.4
Agosto 2008,E,4962.07
Agosto 2008,F,2180.46
Agosto 2008,G,2155.9
Agosto 2008,H,1762.64
Agosto 2008,I,3301.68
Agosto 2008,J,4399.94
Agosto 2008,K,2226.86
Agosto 2008,M,1642.12
Agosto 2008,N,2426.93
Agosto 2008,O,2354.02
Septiembre 2008,A,1600.98
Septiembre 2008,B,4477.02
Septiembre 2008,C,8473.73
Septiembre 2008,D,3175.0
Septiembre 2008,E,5265.25
Septiembre 2008,F,2311.93
Septiembre 2008,G,2232.91
Septiembre 2008,H,1728.31
Septiembre 2008,I,3441.05
Septiembre 2008,J,4283.29
Septiembre 2008,K,2298.1
Septiembre 2008,M,1690.96
Septiembre 2008,N,2525.96
Septiembre 2008,O,2419.45
Octubre 2008,A,1555.64
Octubre 2008,B,4865.98
Octubre 2008,C,8573.47
Octubre 2008,D,3264.1
Octubre 2008,E,5142.51
Octubre 2008,F,2339.91
Octubre 2008,G,2243.44
Octubre 2008,H,1764.2
Octubre 2008,I,3483.02
Octubre 2008,J,4407.73
Octubre 2008,K,2314.24
Octubre 2008,M,1839.97
Octubre 2008,N,2598.85
Octubre 2008,O,2476.22
Noviembre 2008,A,1562.14
Noviembre 2008,B,4029.7
Noviembre 2008,C,8782.18
Noviembre 2008,D,3141.71
Noviembre 2008,E,5242.52
Noviembre 2008,F,2295.83
Noviembre 2008,G,2234.27
Noviembre 2008,H,1749.06
Noviembre 2008,I,3487.6
Noviembre 2008,J,4373.08
Noviembre 2008,K,2284.93
Noviembre 2008,M,1773.96
Noviembre 2008,N,2549.93
Noviembre 2008,O,2463.06
Diciembre 2008,A,2290.59
Diciembre 2008,B,6310.09
Diciembre 2008,C,12650.76
Diciembre 2008,D,5013.1
Diciembre 2008,E,7844.61
Diciembre 2008,F,3362.17
Diciembre 2008,G,3337.0
Diciembre 2008,H,2535.62
Diciembre 2008,I,5206.06
Diciembre 2008,J,6865.26
Diciembre 2008,K,3325.41
Diciembre 2008,M,2561.05
Diciembre 2008,N,3958.88
Diciembre 2008,O,3714.54
Enero 2009,A,1668.9
Enero 2009,B,4160.7
Enero 2009,C,9101.48
Enero 2009,D,3494.58
Enero 2009,E,7159.34
Enero 2009,F,2392.35
Enero 2009,G,2390.07
Enero 2009,H,1858.68
Enero 2009,I,3758.04
Enero 2009,J,5887.78
Enero 2009,K,2493.95
Enero 2009,M,1805.5
Enero 2009,N,2916.57
Enero 2009,O,2708.07
Febrero 2009,A,1694.77
Febrero 2009,B,3867.84
Febrero 2009,C,9640.38
Febrero 2009,D,3194.95
Febrero 2009,E,6180.53
Febrero 2009,F,2296.14
Febrero 2009,G,2379.24
Febrero 2009,H,1862.34
Febrero 2009,I,3696.19
Febrero 2009,J,5612.24
Febrero 2009,K,2386.11
Febrero 2009,M,1801.47
Febrero 2009,N,2793.41
Febrero 2009,O,2600.15
Marzo 2009,A,1665.51
Marzo 2009,B,4443.39
Marzo 2009,C,10153.03
Marzo 2009,D,3417.8
Marzo 2009,E,6676.56
Marzo 2009,F,2363.36
Marzo 2009,G,2381.81
Marzo 2009,H,1845.36
Marzo 2009,I,3907.56
Marzo 2009,J,5358.24
Marzo 2009,K,2442.0
Marzo 2009,M,1872.34
Marzo 2009,N,2734.92
Marzo 2009,O,2572.22
Abril 2009,A,1657.17
Abril 2009,B,5487.11
Abril 2009,C,9168.77
Abril 2009,D,3416.11
Abril 2009,E,5832.56
Abril 2009,F,2397.18
Abril 2009,G,2437.56
Abril 2009,H,1822.24
Abril 2009,I,3935.19
Abril 2009,J,5057.31
Abril 2009,K,2461.16
Abril 2009,M,2017.8
Abril 2009,N,2877.57
Abril 2009,O,2655.76
Mayo 2009,A,1653.82
Mayo 2009,B,5693.47
Mayo 2009,C,9050.02
Mayo 2009,D,3337.38
Mayo 2009,E,5823.57
Mayo 2009,F,2417.42
Mayo 2009,G,2509.1
Mayo 2009,H,1819.61
Mayo 2009,I,3871.69
Mayo 2009,J,5227.99
Mayo 2009,K,2506.18
Mayo 2009,M,1979.37
Mayo 2009,N,2787.55
Mayo 2009,O,2689.21
Junio 2009,A,2376.09
Junio 2009,B,6879.18
Junio 2009,C,12529.19
Junio 2009,D,5076.45
Junio 2009,E,8509.79
Junio 2009,F,3462.61
Junio 2009,G,3659.6
Junio 2009,H,2651.15
Junio 2009,I,5649.33
Junio 2009,J,8507.43
Junio 2009,K,3572.02
Junio 2009,M,2797.9
Junio 2009,N,4222.84
Junio 2009,O,3952.98
Julio 2009,A,1693.92
Julio 2009,B,4688.84
Julio 2009,C,9858.51
Julio 2009,D,3563.34
Julio 2009,E,5972.31
Julio 2009,F,2541.62
Julio 2009,G,2542.7
Julio 2009,H,1945.52
Julio 2009,I,3999.93
Julio 2009,J,5181.04
Julio 2009,K,2568.59
Julio 2009,M,1987.63
Julio 2009,N,2868.69
Julio 2009,O,2796.06
Agosto 2009,A,1699.16
Agosto 2009,B,6433.03
Agosto 2009,C,9430.32
Agosto 2009,D,3559.52
Agosto 2009,E,6443.35
Agosto 2009,F,2490.78
Agosto 2009,G,2551.22
Agosto 2009,H,2006.81
Agosto 2009,I,4071.45
Agosto 2009,J,5477.32
Agosto 2009,K,2646.43
Agosto 2009,M,1987.05
Agosto 2009,N,2964.39
Agosto 2009,O,2825.47
Septiembre 2009,A,1689.04
Septiembre 2009,B,6556.4
Septiembre 2009,C,11073.34
Septiembre 2009,D,3701.66
Septiembre 2009,E,6401.84
Septiembre 2009,F,2643.56
Septiembre 2009,G,2591.89
Septiembre 2009,H,1955.21
Septiembre 2009,I,4192.91
Septiembre 2009,J,5457.72
Septiembre 2009,K,2703.8
Septiembre 2009,M,1993.72
Septiembre 2009,N,3083.3
Septiembre 2009,O,2844.43
Octubre 2009,A,1668.47
Octubre 2009,B,5693.15
Octubre 2009,C,10550.28
Octubre 2009,D,3825.11
Octubre 2009,E,6195.76
Octubre 2009,F,2690.38
Octubre 2009,G,2596.28
Octubre 2009,H,2017.91
Octubre 2009,I,4223.98
Octubre 2009,J,5469.56
Octubre 2009,K,2712.0
Octubre 2009,M,1998.92
Octubre 2009,N,3109.72
Octubre 2009,O,2869.61
Noviembre 2009,A,1683.62
Noviembre 2009,B,4683.41
Noviembre 2009,C,10250.32
Noviembre 2009,D,3754.32
Noviembre 2009,E,6242.09
Noviembre 2009,F,2666.53
Noviembre 2009,G,2597.99
Noviembre 2009,H,1997.08
Noviembre 2009,I,4185.84
Noviembre 2009,J,5512.17
Noviembre 2009,K,2694.02
Noviembre 2009,M,2005.51
Noviembre 2009,N,3100.65
Noviembre 2009,O,2892.21
Diciembre 2009,A,2777.06
Diciembre 2009,B,6988.72
Diciembre 2009,C,15712.92
Diciembre 2009,D,5973.58
Diciembre 2009,E,9493.85
Diciembre 2009,F,3917.51
Diciembre 2009,G,3880.29
Diciembre 2009,H,2877.8
Diciembre 2009,I,6338.86
Diciembre 2009,J,8257.84
Diciembre 2009,K,3900.71
Diciembre 2009,M,2929.81
Diciembre 2009,N,4737.96
Diciembre 2009,O,4323.62
Enero 2010,A,1978.88
Enero 2010,B,4289.81
Enero 2010,C,11494.97
Enero 2010,D,4255.22
Enero 2010,E,8803.08
Enero 2010,F,2753.53
Enero 2010,G,2839.22
Enero 2010,H,2141.21
Enero 2010,I,4517.18
Enero 2010,J,7124.21
Enero 2010,K,2943.23
Enero 2010,M,2057.8
Enero 2010,N,3509.24
Enero 2010,O,3182.22
Febrero 2010,A,2002.36
Febrero 2010,B,4408.87
Febrero 2010,C,12815.52
Febrero 2010,D,3995.18
Febrero 2010,E,7458.44
Febrero 2010,F,2628.73
Febrero 2010,G,2837.96
Febrero 2010,H,2120.51
Febrero 2010,I,4495.84
Febrero 2010,J,6816.93
Febrero 2010,K,2883.11
Febrero 2010,M,2042.41
Febrero 2010,N,3372.96
Febrero 2010,O,3099.75
Marzo 2010,A,2014.83
Marzo 2010,B,5256.12
Marzo 2010,C,12930.09
Marzo 2010,D,4391.22
Marzo 2010,E,7953.45
Marzo 2010,F,2956.75
Marzo 2010,G,2911.02
Marzo 2010,H,2167.18
Marzo 2010,I,4831.8
Marzo 2010,J,7658.43
Marzo 2010,K,2961.53
Marzo 2010,M,2233.18
Marzo 2010,N,3334.87
Marzo 2010,O,3154.43
Abril 2010,A,2002.01
Abril 2010,B,5142.41
Abril 2010,C,12343.36
Abril 2010,D,4363.94
Abril 2010,E,7127.64
Abril 2010,F,2890.29
Abril 2010,G,2899.42
Abril 2010,H,2195.89
Abril 2010,I,4821.38
Abril 2010,J,6926.23
Abril 2010,K,2952.24
Abril 2010,M,2321.17
Abril 2010,N,3409.02
Abril 2010,O,3200.0
Mayo 2010,A,2036.02
Mayo 2010,B,6605.56
Mayo 2010,C,12491.52
Mayo 2010,D,4398.0
Mayo 2010,E,7622.12
Mayo 2010,F,3097.51
Mayo 2010,G,2890.28
Mayo 2010,H,2266.07
Mayo 2010,I,4728.72
Mayo 2010,J,6277.4
Mayo 2010,K,3042.91
Mayo 2010,M,2292.9
Mayo 2010,N,3402.33
Mayo 2010,O,3245.87
Junio 2010,A,2943.36
Junio 2010,B,9853.6
Junio 2010,C,16382.07
Junio 2010,D,6611.6
Junio 2010,E,10842.47
Junio 2010,F,4283.64
Junio 2010,G,4731.07
Junio 2010,H,3254.34
Junio 2010,I,6863.81
Junio 2010,J,9599.76
Junio 2010,K,4475.28
Junio 2010,M,3249.2
Junio 2010,N,5056.95
Junio 2010,O,4858.83
Julio 2010,A,2130.13
Julio 2010,B,8243.07
Julio 2010,C,11800.87
Julio 2010,D,4673.69
Julio 2010,E,7457.93
Julio 2010,F,3055.48
Julio 2010,G,3218.72
Julio 2010,H,2519.22
Julio 2010,I,5004.24
Julio 2010,J,6500.08
Julio 2010,K,3304.72
Julio 2010,M,2368.13
Julio 2010,N,3648.23
Julio 2010,O,3464.1
Agosto 2010,A,2154.75
Agosto 2010,B,7056.71
Agosto 2010,C,12467.38
Agosto 2010,D,4750.1
Agosto 2010,E,7492.45
Agosto 2010,F,3198.48
Agosto 2010,G,3249.07
Agosto 2010,H,2564.68
Agosto 2010,I,5211.2
Agosto 2010,J,6823.59
Agosto 2010,K,3342.97
Agosto 2010,M,2393.63
Agosto 2010,N,3705.57
Agosto 2010,O,3526.02
Septiembre 2010,A,2382.96
Septiembre 2010,B,7608.05
Septiembre 2010,C,13124.15
Septiembre 2010,D,4866.03
Septiembre 2010,E,8012.02
Septiembre 2010,F,3307.37
Septiembre 2010,G,3378.79
Septiembre 2010,H,2489.45
Septiembre 2010,I,5490.33
Septiembre 2010,J,6889.49
Septiembre 2010,K,3458.8
Septiembre 2010,M,2427.96
Septiembre 2010,N,3952.53
Septiembre 2010,O,3622.5
Octubre 2010,A,2388.41
Octubre 2010,B,6327.29
Octubre 2010,C,12771.47
Octubre 2010,D,4948.7
Octubre 2010,E,7772.16
Octubre 2010,F,3231.31
Octubre 2010,G,3444.74
Octubre 2010,H,2554.22
Octubre 2010,I,5514.16
Octubre 2010,J,7493.6
Octubre 2010,K,3503.58
Octubre 2010,M,2468.46
Octubre 2010,N,3977.27
Octubre 2010,O,3683.15
Noviembre 2010,A,2438.72
Noviembre 2010,B,5790.01
Noviembre 2010,C,13532.49
Noviembre 2010,D,5004.26
Noviembre 2010,E,8151.84
Noviembre 2010,F,3354.69
Noviembre 2010,G,3487.21
Noviembre 2010,H,2582.36
Noviembre 2010,I,5695.68
Noviembre 2010,J,6796.07
Noviembre 2010,K,3500.44
Noviembre 2010,M,2486.44
Noviembre 2010,N,3969.13
Noviembre 2010,O,3759.57
Diciembre 2010,A,3551.39
Diciembre 2010,B,9527.26
Diciembre 2010,C,19427.43
Diciembre 2010,D,7865.49
Diciembre 2010,E,12106.81
Diciembre 2010,F,5005.03
Diciembre 2010,G,5323.4
Diciembre 2010,H,3640.03
Diciembre 2010,I,8211.95
Diciembre 2010,J,10570.27
Diciembre 2010,K,5035.2
Diciembre 2010,M,3629.25
Diciembre 2010,N,6174.2
Diciembre 2010,O,5641.73
Enero 2011,A,2557.3
Enero 2011,B,6565.21
Enero 2011,C,15691.31
Enero 2011,D,5774.09
Enero 2011,E,12649.93
Enero 2011,F,3714.1
Enero 2011,G,3843.62
Enero 2011,H,2745.67
Enero 2011,I,6098.62
Enero 2011,J,8369.91
Enero 2011,K,3817.27
Enero 2011,M,2582.32
Enero 2011,N,4645.87
Enero 2011,O,4145.81
Febrero 2011,A,2561.51
Febrero 2011,B,5590.52
Febrero 2011,C,14964.44
Febrero 2011,D,5165.29
Febrero 2011,E,10532.33
Febrero 2011,F,3524.04
Febrero 2011,G,3802.07
Febrero 2011,H,2705.47
Febrero 2011,I,5884.61
Febrero 2011,J,7966.23
Febrero 2011,K,3702.09
Febrero 2011,M,2589.67
Febrero 2011,N,4366.69
Febrero 2011,O,4013.0
Marzo 2011,A,2590.27
Marzo 2011,B,6187.71
Marzo 2011,C,17924.09
Marzo 2011,D,5839.38
Marzo 2011,E,10400.48
Marzo 2011,F,3810.32
Marzo 2011,G,3967.68
Marzo 2011,H,2932.34
Marzo 2011,I,6434.21
Marzo 2011,J,9699.23
Marzo 2011,K,3916.97
Marzo 2011,M,3027.81
Marzo 2011,N,4436.81
Marzo 2011,O,4180.98
Abril 2011,A,2611.09
Abril 2011,B,6612.17
Abril 2011,C,15861.29
Abril 2011,D,5634.63
Abril 2011,E,9324.33
Abril 2011,F,3701.08
Abril 2011,G,3914.52
Abril 2011,H,2822.96
Abril 2011,I,6385.27
Abril 2011,J,8247.95
Abril 2011,K,3911.24
Abril 2011,M,3094.68
Abril 2011,N,4482.41
Abril 2011,O,4215.9
Mayo 2011,A,2680.63
Mayo 2011,B,6857.07
Mayo 2011,C,19530.66
Mayo 2011,D,5784.95
Mayo 2011,E,10419.51
Mayo 2011,F,4687.88
Mayo 2011,G,3942.82
Mayo 2011,H,2882.93
Mayo 2011,I,6741.57
Mayo 2011,J,8637.04
Mayo 2011,K,3984.38
Mayo 2011,M,3086.41
Mayo 2011,N,4476.33
Mayo 2011,O,4307.49
Junio 2011,A,3815.75
Junio 2011,B,12183.3
Junio 2011,C,22722.77
Junio 2011,D,8655.89
Junio 2011,E,14234.6
Junio 2011,F,5576.57
Junio 2011,G,6248.08
Junio 2011,H,4126.54
Junio 2011,I,9455.19
Junio 2011,J,13131.74
Junio 2011,K,5791.6
Junio 2011,M,4343.72
Junio 2011,N,6798.75
Junio 2011,O,6413.39
Julio 2011,A,2796.1
Julio 2011,B,8569.14
Julio 2011,C,15905.77
Julio 2011,D,6062.25
Julio 2011,E,10171.42
Julio 2011,F,4259.95
Julio 2011,G,4388.35
Julio 2011,H,3098.38
Julio 2011,I,6806.82
Julio 2011,J,8423.04
Julio 2011,K,4332.41
Julio 2011,M,3162.15
Julio 2011,N,4582.2
Julio 2011,O,4515.94
Agosto 2011,A,2844.0
Agosto 2011,B,9988.62
Agosto 2011,C,17579.16
Agosto 2011,D,6188.18
Agosto 2011,E,10110.94
Agosto 2011,F,4190.41
Agosto 2011,G,4387.11
Agosto 2011,H,3268.86
Agosto 2011,I,6917.09
Agosto 2011,J,8774.67
Agosto 2011,K,4310.97
Agosto 2011,M,3159.48
Agosto 2011,N,5018.68
Agosto 2011,O,4671.73
Septiembre 2011,A,2913.76
Septiembre 2011,B,9398.93
Septiembre 2011,C,16843.4
Septiembre 2011,D,6342.76
Septiembre 2011,E,10861.44
Septiembre 2011,F,4627.0
Septiembre 2011,G,4609.6
Septiembre 2011,H,3214.4
Septiembre 2011,I,7021.13
Septiembre 2011,J,9014.85
Septiembre 2011,K,4515.11
Septiembre 2011,M,3189.45
Septiembre 2011,N,5194.72
Septiembre 2011,O,4760.66
Octubre 2011,A,2853.32
Octubre 2011,B,8882.15
Octubre 2011,C,18173.69
Octubre 2011,D,6429.93
Octubre 2011,E,10603.91
Octubre 2011,F,4571.18
Octubre 2011,G,4678.72
Octubre 2011,H,3294.85
Octubre 2011,I,7204.72
Octubre 2011,J,8868.21
Octubre 2011,K,4570.9
Octubre 2011,M,3208.93
Octubre 2011,N,5180.3
Octubre 2011,O,4841.34
Noviembre 2011,A,3492.56
Noviembre 2011,B,7900.18
Noviembre 2011,C,18136.28
Noviembre 2011,D,6476.76
Noviembre 2011,E,10722.85
Noviembre 2011,F,4573.24
Noviembre 2011,G,4728.66
Noviembre 2011,H,3338.75
Noviembre 2011,I,7231.1
Noviembre 2011,J,9003.79
Noviembre 2011,K,4593.86
Noviembre 2011,M,3231.41
Noviembre 2011,N,5185.74
Noviembre 2011,O,4954.22
Diciembre 2011,A,4708.3
Diciembre 2011,B,10947.76
Diciembre 2011,C,24568.34
Diciembre 2011,D,10308.49
Diciembre 2011,E,16229.74
Diciembre 2011,F,6496.1
Diciembre 2011,G,7256.98
Diciembre 2011,H,4710.07
Diciembre 2011,I,10762.64
Diciembre 2011,J,13382.15
Diciembre 2011,K,6697.04
Diciembre 2011,M,4670.34
Diciembre 2011,N,8220.41
Diciembre 2011,O,7495.81
Enero 2012,A,3372.57
Enero 2012,B,7015.85
Enero 2012,C,20605.8
Enero 2012,D,7537.14
Enero 2012,E,15228.42
Enero 2012,F,4918.09
Enero 2012,G,5164.04
Enero 2012,H,3537.69
Enero 2012,I,7751.94
Enero 2012,J,10893.97
Enero 2012,K,5011.44
Enero 2012,M,3306.13
Enero 2012,N,6166.94
Enero 2012,O,5480.3
Febrero 2012,A,3406.32
Febrero 2012,B,6863.66
Febrero 2012,C,19290.28
Febrero 2012,D,6958.0
Febrero 2012,E,13110.63
Febrero 2012,F,4886.92
Febrero 2012,G,5159.05
Febrero 2012,H,3571.55
